# Plate File Name: /Users/chazmanchilders/Desktop/20200418-zymo-lod/Zymo_LOD_1x_2020-04-18_Copy.eds
# Description: 
# User Name: 
# Last Modified Date/Time: 2020-04-20 09:59:51 AM PDT
# Date Created: 2020-04-20 09:46:05 AM PDT
# Barcode: 
# Instrument Type: 7500 System
# Block Type: 96-Well 0.2-mL Block
# Instrument Name: 
# Instrument Serial Number: null
# Plate Run Start Date/Time: 2020-04-18 07:08:17 PM PDT
# Plate Run End Date/Time: 2020-04-18 09:00:39 PM PDT
# Run Duration: 112 minutes 22 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# PCR Stage / Cycle where Analysis is performed: Stage 3 Step 2
# Pre-read Stage/Step: Stage 1, Step 1
# Post-read Stage/Step: Stage 4, Step 1
# Passive Reference: null
# Quantification Cycle Method: CT
"Well","Well Position","Cycle Number","1","2","3","4","5"
"93","H9","47","19343.023","3037.4238","3217.3733","5369.727","1368.5219"
"94","H10","47","2613.6313","406.7492","406.5823","308.2275","0.0"
"95","H11","47","20312.736","2996.6653","2517.4402","3447.246","1200.5913"
"96","H12","47","24508.48","3977.0918","3794.3462","4464.865","1998.08"
"1","A1","48","2020477.5","210171.75","24663.936","2753.6797","0.0"
"2","A2","48","1869502.6","180142.84","23156.775","569.8292","0.0"
"3","A3","48","2012344.8","181209.28","22366.115","547.7369","0.0"
"4","A4","48","723750.25","49167.49","61.888523","0.0","42.5867"
"5","A5","48","836347.56","54684.035","176.70528","0.0","914.408"
"6","A6","48","811419.7","52222.715","0.0","0.0","2617.0793"
"7","A7","48","203.5484","184.24567","296.21347","305.79434","0.0"
"8","A8","48","1088522.6","103195.47","20837.223","123.60972","0.0"
"9","A9","48","1349.4637","952.6173","769.2429","970.36316","2367.523"
"10","A10","48","1506.1329","221.44066","507.4184","511.338","0.0"
"11","A11","48","8475.214","1752.3864","1725.7452","4126.118","2733.8406"
"12","A12","48","9363.256","1297.6516","1083.3326","1317.0621","0.0"
"13","B1","48","1970772.4","244586.1","55722.227","2266.8594","0.0"
"14","B2","48","2121326.2","220233.05","39737.883","1353.0382","329.53433"
"15","B3","48","1167866.4","211517.17","77296.29","1842.3378","2896.8843"
"16","B4","48","802098.25","50940.914","154.07515","0.0","0.0"
"17","B5","48","803526.8","47341.09","1202.9171","1514.4852","0.0"
"18","B6","48","807254.3","48869.105","642.595","372.57056","0.0"
"19","B7","48","13582.223","907.5457","0.0","0.0","0.0"
"20","B8","48","2549595.5","199340.77","23431.486","582.8374","3659.2703"
"21","B9","48","2391.512","449.7237","434.7601","386.25027","0.0"
"22","B10","48","0.0","332.79645","310.0446","292.3256","0.0"
"23","B11","48","2880.4426","831.5525","757.6527","770.00287","138.24405"
"24","B12","48","5231.2114","1366.9259","768.1731","1077.9723","0.0"
"25","C1","48","2136452.2","209603.67","28518.684","3944.814","6408.8774"
"26","C2","48","2220279.0","194863.89","24953.568","0.0","0.0"
"27","C3","48","2061645.9","173224.4","24532.6","436.06097","0.0"
"28","C4","48","753950.5","46442.61","1139.8407","1126.1263","0.0"
"29","C5","48","827914.1","49003.016","670.9084","573.2474","0.0"
"30","C6","48","787207.25","48528.867","3421.6118","3307.3835","0.0"
"31","C7","48","601.44495","123.47627","219.73538","269.38104","0.0"
"32","C8","48","327998.38","19039.008","284.81796","195.53922","0.0"
"33","C9","48","13873.957","2472.5515","2323.0767","3198.5227","714.82886"
"34","C10","48","165.99373","430.4646","480.36243","894.0467","169.32661"
"35","C11","48","4410.793","885.2586","697.72253","1299.8785","1121.2742"
"36","C12","48","4653.649","885.27673","239.69522","389.2647","426.21826"
"37","D1","48","1971955.1","240736.38","57276.723","3844.872","1193.9288"
"38","D2","48","1182216.5","201550.45","72389.92","1930.0732","0.0"
"39","D3","48","1981458.2","262191.03","78012.81","3058.4924","533.4178"
"40","D4","48","843874.6","50669.992","2669.3887","3070.579","680.533"
"41","D5","48","803971.75","46080.3","225.3232","0.0","0.0"
"42","D6","48","823319.0","45965.74","260.13492","186.00502","0.0"
"43","D7","48","0.0","257.60464","295.35007","440.4291","0.0"
"44","D8","48","219853.19","25951.186","12906.335","10959.6045","1162.8342"
"45","D9","48","13739.1","2201.8745","2220.3213","3193.842","331.15228"
"46","D10","48","8228.796","1261.8702","1150.7485","1997.5106","908.63715"
"47","D11","48","1498.3412","442.83105","249.8825","878.0076","0.0"
"48","D12","48","22764.043","3540.7766","2913.4285","4490.2354","2751.7583"
"49","E1","48","2073791.0","243674.64","59009.77","8874.628","756.1958"
"50","E2","48","2011048.4","227096.69","56386.81","5207.866","1213.1646"
"51","E3","48","2066170.0","235128.67","59503.34","2610.3196","526.1765"
"52","E4","48","803628.25","47824.69","619.07367","721.9121","0.0"
"53","E5","48","823149.5","46636.047","247.12677","258.29376","0.0"
"54","E6","48","835737.75","46136.08","810.8617","1043.9746","0.0"
"55","E7","48","18383.469","1523.7467","1758.4303","2834.4504","0.0"
"56","E8","48","856.5217","219.57999","504.4384","522.1052","0.0"
"57","E9","48","603.4234","190.2541","267.5966","616.8146","0.0"
"58","E10","48","301.5768","637.91064","720.8825","957.8699","314.6558"
"59","E11","48","3170.6196","659.6742","874.9044","1070.748","242.68866"
"60","E12","48","13448.203","1767.6375","1358.5471","1522.7849","0.0"
"61","F1","48","1177321.4","190924.02","64740.58","3552.1506","937.334"
"62","F2","48","1991916.6","248255.27","66793.69","3387.6924","1361.6062"
"63","F3","48","1865707.2","222535.23","59281.098","1594.0597","346.27448"
"64","F4","48","789510.2","47987.48","1003.23883","2382.2861","0.0"
"65","F5","48","763562.44","44520.215","744.21387","982.2367","317.97415"
"66","F6","48","844240.1","47820.9","268.6166","10.82616","0.0"
"67","F7","48","3924.7693","611.54193","834.5071","1176.2155","0.0"
"68","F8","48","0.0","0.0","268.90323","468.87363","0.0"
"69","F9","48","44.96642","166.19455","345.05115","453.76288","0.0"
"70","F10","48","1292.0842","416.5537","626.0115","421.24","0.0"
"71","F11","48","26888.771","5844.929","4423.978","4675.826","1503.6969"
"72","F12","48","8665.658","1595.4441","1305.8041","2507.1633","3667.5588"
"73","G1","48","2031844.1","199062.17","23057.38","677.63934","0.0"
"74","G2","48","2130030.0","251816.38","61054.816","2620.9878","0.0"
"75","G3","48","1933930.5","167276.19","23363.662","575.3711","229.04684"
"76","G4","48","707695.1","44474.438","82.360664","0.0","0.0"
"77","G5","48","711371.2","43051.402","475.2848","560.5116","0.0"
"78","G6","48","743581.56","43651.645","0.0","0.0","0.0"
"79","G7","48","775.4005","221.64537","464.07428","350.46042","0.0"
"80","G8","48","30414.578","4871.752","4361.331","6197.574","1218.188"
"81","G9","48","0.0","0.0","0.0","0.0","0.0"
"82","G10","48","0.0","233.75188","313.36023","436.05557","61.24195"
"83","G11","48","0.0","156.932","243.18073","365.2985","0.0"
"84","G12","48","4260.6924","749.92346","896.7857","1211.4956","555.6348"
"85","H1","48","2097965.0","299855.66","80511.82","1922.1987","88.44454"
"86","H2","48","2087747.6","308144.94","92558.96","2203.8142","0.0"
"87","H3","48","1110430.9","223204.69","86827.62","1823.2988","377.82513"
"88","H4","48","696821.56","46281.45","283.56375","17.820215","210.28659"
"89","H5","48","810398.1","52094.414","798.0274","1011.98914","0.0"
"90","H6","48","813000.7","51034.125","481.16916","447.9022","0.0"
"91","H7","48","2509.9365","334.67838","756.2623","956.41864","396.8587"
"92","H8","48","11717.867","2163.2288","2770.043","3456.8438","739.7003"
"93","H9","48","19492.637","2948.4744","3299.1035","5436.401","1452.9985"
"94","H10","48","2338.5122","312.884","490.7028","566.6288","0.0"
"95","H11","48","20663.922","2884.3406","2654.6406","3351.664","1432.4812"
"96","H12","48","24364.514","3940.4285","3869.8242","5170.3457","1356.509"
"1","A1","49","2028226.1","210885.47","24653.67","2529.8035","0.0"
"2","A2","49","1879208.4","180951.5","23219.83","393.71857","0.0"
"3","A3","49","2022559.1","181242.95","22200.254","608.491","0.0"
"4","A4","49","729818.7","49638.734","152.60184","0.0","0.0"
"5","A5","49","841972.7","55020.53","78.900955","0.0","695.24554"
"6","A6","49","817074.6","52290.215","0.0","0.0","2516.9902"
"7","A7","49","0.0","52.307034","304.15485","437.6433","0.0"
"8","A8","49","1087904.6","103380.016","20850.508","129.86844","0.0"
"9","A9","49","1507.0653","841.39374","781.9787","847.69305","2235.6206"
"10","A10","49","1605.712","269.03098","527.56165","693.89044","0.0"
"11","A11","49","8601.015","1738.324","1650.5311","4087.3508","2979.7195"
"12","A12","49","9512.775","1208.5425","1002.7971","1474.3815","0.0"
"13","B1","49","1980174.2","245838.81","55861.402","1951.2904","0.0"
"14","B2","49","2129717.2","221735.33","40291.402","1199.9695","404.7301"
"15","B3","49","1165779.0","213868.61","78884.555","1818.2361","2858.7173"
"16","B4","49","809455.5","51335.64","35.76745","0.0","0.0"
"17","B5","49","810006.3","47721.85","1159.8904","1364.6809","0.0"
"18","B6","49","814851.56","49128.645","537.82404","356.03122","0.0"
"19","B7","49","13558.811","817.117","0.0","0.0","0.0"
"20","B8","49","2553113.5","199669.88","23528.598","794.77826","3767.0503"
"21","B9","49","2089.5488","527.89996","366.1589","358.90512","0.0"
"22","B10","49","0.0","124.20608","239.66637","361.61053","0.0"
"23","B11","49","3129.767","582.7167","767.96094","887.756","338.95392"
"24","B12","49","5460.044","1278.6602","868.86145","1360.4598","212.51349"
"25","C1","49","2143020.8","210778.61","28666.742","3963.605","6453.262"
"26","C2","49","2232182.2","195630.36","25067.953","91.96122","0.0"
"27","C3","49","2073006.9","174472.88","24525.65","488.82632","0.0"
"28","C4","49","761076.25","46633.625","1059.922","1123.1367","0.0"
"29","C5","49","834755.0","49331.73","734.941","558.0368","0.0"
"30","C6","49","793607.4","48815.84","3131.9922","3027.5737","0.0"
"31","C7","49","354.8604","282.23148","201.21362","320.92926","0.0"
"32","C8","49","343223.5","19903.514","270.01093","247.62608","0.0"
"33","C9","49","13963.542","2552.6304","2460.5532","3190.2625","775.8397"
"34","C10","49","19.583529","360.70917","441.03452","861.72064","8.237511"
"35","C11","49","4249.4775","733.718","776.8122","1344.0336","1050.5922"
"36","C12","49","4264.4346","834.5835","188.67099","594.51337","205.43484"
"37","D1","49","1981287.9","241440.56","57850.266","3968.7622","1052.0009"
"38","D2","49","1180459.6","201976.58","72576.3","2025.8843","0.0"
"39","D3","49","1988946.8","263135.16","78231.7","2850.1511","761.56635"
"40","D4","49","850204.3","51081.746","2567.2012","3025.6538","851.4576"
"41","D5","49","809282.25","46365.43","232.8028","0.0","0.0"
"42","D6","49","830025.7","46467.938","285.80612","241.72081","0.0"
"43","D7","49","0.0","172.7836","259.57526","323.91785","0.0"
"44","D8","49","220187.72","25975.969","12828.412","11090.239","1156.884"
"45","D9","49","14069.181","2121.6074","2138.016","3157.325","462.3109"
"46","D10","49","8390.1455","1275.1332","1125.5214","1888.6597","892.52997"
"47","D11","49","1242.9792","116.99487","427.74646","786.4363","0.0"
"48","D12","49","23038.623","3408.7783","3008.0076","4683.1787","2675.241"
"49","E1","49","2084547.8","244908.86","59334.46","9032.672","1044.1104"
"50","E2","49","2016906.5","227539.89","56612.863","5227.3438","1011.38055"
"51","E3","49","2072300.2","235895.9","59654.883","2350.0374","251.69681"
"52","E4","49","809534.9","48194.26","615.95233","791.36725","155.75426"
"53","E5","49","827663.3","46814.637","388.34207","196.52786","0.0"
"54","E6","49","840483.5","46452.035","957.814","878.3061","0.0"
"55","E7","49","18192.049","1571.2559","1707.3025","2825.383","0.0"
"56","E8","49","1018.9927","243.69073","504.4384","414.45465","0.0"
"57","E9","49","570.87726","204.38188","379.75107","560.82825","0.0"
"58","E10","49","653.73456","334.9531","573.847","1393.0825","401.11072"
"59","E11","49","3153.054","517.9168","869.33887","1070.748","101.21097"
"60","E12","49","13815.482","1786.5957","1337.4298","1414.6886","0.0"
"61","F1","49","1176471.1","191334.5","65185.34","3634.3447","926.33887"
"62","F2","49","1999921.1","249177.81","67014.82","3274.3875","1426.0153"
"63","F3","49","1872213.6","223719.2","59468.766","1599.3346","308.9834"
"64","F4","49","795291.0","48393.484","1091.3132","2252.5679","0.0"
"65","F5","49","767711.4","44718.816","752.6178","1090.425","454.79938"
"66","F6","49","849581.56","48258.312","296.28143","3.60872","0.0"
"67","F7","49","3462.3223","572.6015","923.7543","1263.9238","26.870153"
"68","F8","49","0.0","0.0","254.54897","401.8917","0.0"
"69","F9","49","0.0","336.29956","420.49963","618.9485","0.0"
"70","F10","49","1493.2639","288.9966","536.2932","656.37396","0.0"
"71","F11","49","26586.07","6111.265","4339.836","4782.4946","1541.9855"
"72","F12","49","8584.234","1475.5492","1336.5288","2819.2012","3475.5044"
"73","G1","49","2040552.2","199628.8","23220.107","687.4602","0.0"
"74","G2","49","2141381.2","256849.67","63055.03","2860.1514","498.08798"
"75","G3","49","1939917.4","167763.48","23326.72","633.4459","0.0"
"76","G4","49","714293.7","44680.758","164.72133","0.0","0.0"
"77","G5","49","717212.3","43383.684","420.80548","523.3348","0.0"
"78","G6","49","749518.06","44270.586","26.281193","0.0","0.0"
"79","G7","49","834.5978","182.74435","349.2136","497.8763","0.0"
"80","G8","49","31084.264","4761.423","4372.061","5922.496","1176.7933"
"81","G9","49","0.0","0.0","0.0","0.0","0.0"
"82","G10","49","179.8942","280.72592","459.5212","346.4096","0.0"
"83","G11","49","0.0","292.17422","285.151","127.5449","0.0"
"84","G12","49","4684.2524","946.1244","975.00165","1110.9844","291.04678"
"85","H1","49","2105405.0","305799.72","83195.8","1725.0502","124.42198"
"86","H2","49","2101248.5","309241.6","92886.31","2225.491","0.0"
"87","H3","49","1112769.6","222973.58","87053.97","1806.2161","389.17126"
"88","H4","49","702939.6","46785.145","273.68347","66.3308","46.401268"
"89","H5","49","813857.06","52685.094","777.656","779.68555","0.0"
"90","H6","49","817990.1","51234.152","571.65265","694.2907","0.0"
"91","H7","49","2560.118","659.5656","662.613","937.13245","607.58014"
"92","H8","49","12202.239","2263.5847","2768.1968","3708.1506","918.24866"
"93","H9","49","19668.482","2992.9492","3235.3142","5313.0044","1120.061"
"94","H10","49","2687.794","580.0388","470.841","623.40753","0.0"
"95","H11","49","20703.98","3050.1533","2620.655","3590.6194","1375.1321"
"96","H12","49","24614.654","4244.21","3880.8313","4776.2935","1849.785"
"1","A1","50","2033937.5","211293.52","24766.602","2428.4006","0.0"
"2","A2","50","1887537.6","181708.75","23126.232","597.15674","0.0"
"3","A3","50","2028882.8","182227.31","22182.55","595.20105","171.22429"
"4","A4","50","736575.94","49948.63","195.83902","0.0","0.0"
"5","A5","50","848967.94","55415.55","133.96725","0.0","821.6539"
"6","A6","50","823456.6","52929.035","0.0","0.0","2506.3252"
"7","A7","50","0.0","202.98251","290.6545","350.2735","0.0"
"8","A8","50","1088730.1","103495.836","20858.322","59.45784","0.0"
"9","A9","50","1537.6007","941.57983","694.5262","796.933","1897.883"
"10","A10","50","1480.1067","502.1264","494.94876","514.2053","27.469292"
"11","A11","50","8514.212","1855.1498","1797.8253","4241.373","2740.0918"
"12","A12","50","9444.661","1130.572","909.272","1401.5725","0.0"
"13","B1","50","1991385.0","247779.5","56183.418","2206.2258","0.0"
"14","B2","50","2139938.2","222935.33","40611.29","1239.0746","643.5872"
"15","B3","50","1166786.4","216283.73","79961.58","1797.9906","2826.2751"
"16","B4","50","816917.94","51743.984","54.109726","0.0","0.0"
"17","B5","50","816349.06","48012.766","1426.2898","1495.303","0.0"
"18","B6","50","822008.1","49722.72","549.17426","206.3066","0.0"
"19","B7","50","13863.162","713.65356","0.0","0.0","0.0"
"20","B8","50","2560645.2","200055.86","23438.613","859.24365","3734.6287"
"21","B9","50","2420.185","320.2705","488.78354","242.68822","0.0"
"22","B10","50","0.0","189.6276","364.25485","216.39685","0.0"
"23","B11","50","3121.7244","650.96277","669.0022","905.1629","118.787476"
"24","B12","50","5402.8354","1260.7684","986.5198","1283.6233","123.685104"
"25","C1","50","2155378.8","211233.38","28712.6","3775.6929","6453.262"
"26","C2","50","2241669.2","197023.17","25141.488","0.0","0.0"
"27","C3","50","2082765.4","175137.27","24594.145","238.93752","0.0"
"28","C4","50","767597.5","47214.46","1067.9138","1073.3081","0.0"
"29","C5","50","840639.8","49454.082","736.8524","652.15204","0.0"
"30","C6","50","799200.5","49264.227","3155.9136","2915.8206","0.0"
"31","C7","50","464.71698","161.1606","210.4745","264.39252","0.0"
"32","C8","50","356680.12","20688.525","216.87975","194.68533","0.0"
"33","C9","50","14111.946","2373.5774","2342.716","3240.7412","646.53314"
"34","C10","50","0.0","410.27225","533.736","746.2704","40.272274"
"35","C11","50","4563.0835","826.3867","874.31995","1507.73","1197.3109"
"36","C12","50","4407.624","687.4495","32.03847","378.64838","198.35088"
"37","D1","50","1992107.4","243109.05","58019.504","3983.7146","1157.0927"
"38","D2","50","1181331.6","202503.94","72728.375","1702.6663","15.091179"
"39","D3","50","1995689.6","263843.22","78454.8","2963.311","830.11804"
"40","D4","50","856107.06","51191.008","2558.8594","2964.0125","544.4264"
"41","D5","50","814046.75","46707.582","142.11255","0.0","0.0"
"42","D6","50","832838.06","46671.09","295.2189","282.86478","0.0"
"43","D7","50","127.35652","76.96724","283.70245","382.58664","0.0"
"44","D8","50","220490.98","25795.062","12935.229","10952.729","1314.1387"
"45","D9","50","13879.187","2294.9116","2143.7583","3255.6401","158.1345"
"46","D10","50","8283.193","1195.5558","1231.2815","2060.5295","813.8888"
"47","D11","50","1656.5782","410.02875","450.66147","807.9825","76.01331"
"48","D12","50","23173.818","3390.641","2982.6565","4510.294","2528.9014"
"49","E1","50","2096560.9","246152.34","59545.56","8982.186","878.3074"
"50","E2","50","2026064.6","230074.28","56507.695","4929.091","905.567"
"51","E3","50","2080136.5","236867.69","60108.45","2612.4617","676.9776"
"52","E4","50","814417.06","48417.63","680.4608","849.24646","0.0"
